Zeit (TT-MM hh:mm),Wärme gesamt (kW)
09-07 05:00,0.009592326139088728
09-07 06:00,0.023980815347721823
09-07 07:00,0.028776978417266185
09-07 08:00,0.023980815347721823
09-07 09:00,0.019184652278177457
09-07 10:00,0.014388489208633093
09-07 11:00,0.011990407673860911
09-07 12:00,0.009592326139088728
09-07 13:00,0.009592326139088728
09-07 14:00,0.007194244604316546
09-07 15:00,0.007194244604316546
09-07 16:00,0.009592326139088728
09-07 17:00,0.009592326139088728
09-07 18:00,0.009592326139088728
09-07 19:00,0.011990407673860911
09-07 20:00,0.011990407673860911
09-07 21:00,0.011990407673860911
09-07 22:00,0.011990407673860911
09-07 23:00,0.009592326139088728
10-07 00:00,0.009592326139088728
10-07 01:00,0.007194244604316546
10-07 02:00,0.004796163069544364
10-07 03:00,0.004796163069544364
10-07 04:00,0.004796163069544364
10-07 05:00,0.009592326139088728
10-07 06:00,0.023980815347721823
10-07 07:00,0.026378896882494004
10-07 08:00,0.023980815347721823
10-07 09:00,0.019184652278177457
10-07 10:00,0.014388489208633093
10-07 11:00,0.011990407673860911
10-07 12:00,0.009592326139088728
10-07 13:00,0.007194244604316546
10-07 14:00,0.007194244604316546
10-07 15:00,0.007194244604316546
10-07 16:00,0.009592326139088728
10-07 17:00,0.009592326139088728
10-07 18:00,0.009592326139088728
10-07 19:00,0.011990407673860911
10-07 20:00,0.011990407673860911
10-07 21:00,0.014388489208633093
10-07 22:00,0.014388489208633093
10-07 23:00,0.009592326139088728
11-07 00:00,0.009592326139088728
11-07 01:00,0.007194244604316546
11-07 02:00,0.004796163069544364
11-07 03:00,0.004796163069544364
11-07 04:00,0.004796163069544364
11-07 05:00,0.009592326139088728
11-07 06:00,0.023980815347721823
11-07 07:00,0.023980815347721823
11-07 08:00,0.021582733812949638
11-07 09:00,0.019184652278177457
11-07 10:00,0.016786570743405272
11-07 11:00,0.011990407673860911
11-07 12:00,0.009592326139088728
11-07 13:00,0.007194244604316546
11-07 14:00,0.007194244604316546
11-07 15:00,0.007194244604316546
11-07 16:00,0.009592326139088728
11-07 17:00,0.009592326139088728
11-07 18:00,0.009592326139088728
11-07 19:00,0.011990407673860911
11-07 20:00,0.011990407673860911
11-07 21:00,0.014388489208633093
11-07 22:00,0.014388489208633093
11-07 23:00,0.011990407673860911
12-07 00:00,0.009592326139088728
12-07 01:00,0.007194244604316546
12-07 02:00,0.004796163069544364
12-07 03:00,0.004796163069544364
12-07 04:00,0.004796163069544364
12-07 05:00,0.009592326139088728
12-07 06:00,0.026378896882494004
12-07 07:00,0.026378896882494004
12-07 08:00,0.023980815347721823
12-07 09:00,0.019184652278177457
12-07 10:00,0.014388489208633093
12-07 11:00,0.011990407673860911
12-07 12:00,0.009592326139088728
12-07 13:00,0.007194244604316546
12-07 14:00,0.007194244604316546
12-07 15:00,0.007194244604316546
12-07 16:00,0.009592326139088728
12-07 17:00,0.009592326139088728
12-07 18:00,0.009592326139088728
12-07 19:00,0.011990407673860911
12-07 20:00,0.014388489208633093
12-07 21:00,0.011990407673860911
12-07 22:00,0.014388489208633093
12-07 23:00,0.009592326139088728
13-07 00:00,0.007194244604316546
13-07 01:00,0.007194244604316546
13-07 02:00,0.004796163069544364
13-07 03:00,0.004796163069544364
13-07 04:00,0.004796163069544364
13-07 05:00,0.009592326139088728
13-07 06:00,0.023980815347721823
13-07 07:00,0.026378896882494004
13-07 08:00,0.021582733812949638
13-07 09:00,0.019184652278177457
13-07 10:00,0.014388489208633093
13-07 11:00,0.011990407673860911
13-07 12:00,0.009592326139088728
13-07 13:00,0.009592326139088728
13-07 14:00,0.007194244604316546
13-07 15:00,0.007194244604316546
13-07 16:00,0.009592326139088728
13-07 17:00,0.009592326139088728
13-07 18:00,0.009592326139088728
13-07 19:00,0.011990407673860911
13-07 20:00,0.011990407673860911
13-07 21:00,0.014388489208633093
13-07 22:00,0.011990407673860911
13-07 23:00,0.011990407673860911
14-07 00:00,0.009592326139088728
14-07 01:00,0.007194244604316546
14-07 02:00,0.007194244604316546
14-07 03:00,0.007194244604316546
14-07 04:00,0.007194244604316546
14-07 05:00,0.007194244604316546
14-07 06:00,0.009592326139088728
14-07 07:00,0.014388489208633093
14-07 08:00,0.028776978417266185
14-07 09:00,0.03117505995203837
14-07 10:00,0.03117505995203837
14-07 11:00,0.026378896882494004
14-07 12:00,0.021582733812949638
14-07 13:00,0.019184652278177457
14-07 14:00,0.014388489208633093
14-07 15:00,0.011990407673860911
14-07 16:00,0.011990407673860911
14-07 17:00,0.011990407673860911
14-07 18:00,0.014388489208633093
14-07 19:00,0.011990407673860911
14-07 20:00,0.011990407673860911
14-07 21:00,0.011990407673860911
14-07 22:00,0.011990407673860911
14-07 23:00,0.011990407673860911
15-07 00:00,0.009592326139088728
15-07 01:00,0.007194244604316546
15-07 02:00,0.007194244604316546
15-07 03:00,0.007194244604316546
15-07 04:00,0.007194244604316546
15-07 05:00,0.007194244604316546
15-07 06:00,0.007194244604316546
15-07 07:00,0.014388489208633093
15-07 08:00,0.026378896882494004
15-07 09:00,0.03117505995203837
15-07 10:00,0.028776978417266185
15-07 11:00,0.023980815347721823
15-07 12:00,0.023980815347721823
15-07 13:00,0.019184652278177457
15-07 14:00,0.011990407673860911
15-07 15:00,0.011990407673860911
15-07 16:00,0.011990407673860911
15-07 17:00,0.011990407673860911
15-07 18:00,0.014388489208633093
15-07 19:00,0.011990407673860911
15-07 20:00,0.011990407673860911
15-07 21:00,0.011990407673860911
15-07 22:00,0.011990407673860911
15-07 23:00,0.011990407673860911
16-07 00:00,0.009592326139088728
16-07 01:00,0.007194244604316546
16-07 02:00,0.007194244604316546
16-07 03:00,0.004796163069544364
16-07 04:00,0.007194244604316546
16-07 05:00,0.011990407673860911
16-07 06:00,0.023980815347721823
16-07 07:00,0.026378896882494004
16-07 08:00,0.023980815347721823
16-07 09:00,0.019184652278177457
16-07 10:00,0.016786570743405272
16-07 11:00,0.011990407673860911
16-07 12:00,0.009592326139088728
16-07 13:00,0.009592326139088728
16-07 14:00,0.009592326139088728
16-07 15:00,0.009592326139088728
16-07 16:00,0.009592326139088728
16-07 17:00,0.009592326139088728
16-07 18:00,0.011990407673860911
16-07 19:00,0.011990407673860911
16-07 20:00,0.011990407673860911
16-07 21:00,0.011990407673860911
16-07 22:00,0.014388489208633093
16-07 23:00,0.011990407673860911
17-07 00:00,0.009592326139088728
17-07 01:00,0.007194244604316546
17-07 02:00,0.007194244604316546
17-07 03:00,0.007194244604316546
17-07 04:00,0.004796163069544364
17-07 05:00,0.011990407673860911
17-07 06:00,0.023980815347721823
17-07 07:00,0.023980815347721823
17-07 08:00,0.023980815347721823
17-07 09:00,0.021582733812949638
17-07 10:00,0.016786570743405272
17-07 11:00,0.011990407673860911
17-07 12:00,0.009592326139088728
17-07 13:00,0.007194244604316546
17-07 14:00,0.007194244604316546
17-07 15:00,0.007194244604316546
17-07 16:00,0.009592326139088728
17-07 17:00,0.009592326139088728
17-07 18:00,0.011990407673860911
17-07 19:00,0.011990407673860911
17-07 20:00,0.014388489208633093
17-07 21:00,0.014388489208633093
17-07 22:00,0.014388489208633093
17-07 23:00,0.009592326139088728
18-07 00:00,0.007194244604316546
18-07 01:00,0.007194244604316546
18-07 02:00,0.007194244604316546
18-07 03:00,0.004796163069544364
18-07 04:00,0.004796163069544364
18-07 05:00,0.009592326139088728
18-07 06:00,0.023980815347721823
18-07 07:00,0.026378896882494004
18-07 08:00,0.023980815347721823
18-07 09:00,0.016786570743405272
18-07 10:00,0.014388489208633093
18-07 11:00,0.011990407673860911
18-07 12:00,0.009592326139088728
18-07 13:00,0.009592326139088728
18-07 14:00,0.007194244604316546
18-07 15:00,0.007194244604316546
18-07 16:00,0.009592326139088728
18-07 17:00,0.009592326139088728
18-07 18:00,0.009592326139088728
18-07 19:00,0.011990407673860911
18-07 20:00,0.011990407673860911
18-07 21:00,0.014388489208633093
18-07 22:00,0.014388489208633093
18-07 23:00,0.011990407673860911
19-07 00:00,0.007194244604316546
19-07 01:00,0.007194244604316546
19-07 02:00,0.004796163069544364
19-07 03:00,0.004796163069544364
19-07 04:00,0.004796163069544364
19-07 05:00,0.009592326139088728
19-07 06:00,0.023980815347721823
19-07 07:00,0.023980815347721823
19-07 08:00,0.023980815347721823
19-07 09:00,0.021582733812949638
19-07 10:00,0.014388489208633093
19-07 11:00,0.011990407673860911
19-07 12:00,0.009592326139088728
19-07 13:00,0.007194244604316546
19-07 14:00,0.007194244604316546
19-07 15:00,0.009592326139088728
19-07 16:00,0.009592326139088728
19-07 17:00,0.009592326139088728
19-07 18:00,0.009592326139088728
19-07 19:00,0.011990407673860911
19-07 20:00,0.011990407673860911
19-07 21:00,0.014388489208633093
19-07 22:00,0.014388489208633093
19-07 23:00,0.011990407673860911
20-07 00:00,0.009592326139088728
20-07 01:00,0.007194244604316546
20-07 02:00,0.004796163069544364
20-07 03:00,0.004796163069544364
20-07 04:00,0.004796163069544364
20-07 05:00,0.009592326139088728
20-07 06:00,0.021582733812949638
20-07 07:00,0.026378896882494004
20-07 08:00,0.023980815347721823
20-07 09:00,0.019184652278177457
20-07 10:00,0.014388489208633093
20-07 11:00,0.011990407673860911
20-07 12:00,0.009592326139088728
20-07 13:00,0.007194244604316546
20-07 14:00,0.007194244604316546
20-07 15:00,0.009592326139088728
20-07 16:00,0.009592326139088728
20-07 17:00,0.009592326139088728
20-07 18:00,0.009592326139088728
20-07 19:00,0.011990407673860911
20-07 20:00,0.011990407673860911
20-07 21:00,0.014388489208633093
20-07 22:00,0.014388489208633093
20-07 23:00,0.011990407673860911
21-07 00:00,0.009592326139088728
21-07 01:00,0.009592326139088728
21-07 02:00,0.007194244604316546
21-07 03:00,0.007194244604316546
21-07 04:00,0.007194244604316546
21-07 05:00,0.007194244604316546
21-07 06:00,0.007194244604316546
21-07 07:00,0.014388489208633093
21-07 08:00,0.026378896882494004
21-07 09:00,0.03117505995203837
21-07 10:00,0.028776978417266185
21-07 11:00,0.028776978417266185
21-07 12:00,0.021582733812949638
21-07 13:00,0.019184652278177457
21-07 14:00,0.011990407673860911
21-07 15:00,0.011990407673860911
21-07 16:00,0.011990407673860911
21-07 17:00,0.011990407673860911
21-07 18:00,0.011990407673860911
21-07 19:00,0.014388489208633093
21-07 20:00,0.011990407673860911
21-07 21:00,0.011990407673860911
21-07 22:00,0.011990407673860911
21-07 23:00,0.009592326139088728
22-07 00:00,0.009592326139088728
22-07 01:00,0.009592326139088728
22-07 02:00,0.007194244604316546
22-07 03:00,0.007194244604316546
22-07 04:00,0.007194244604316546
22-07 05:00,0.007194244604316546
22-07 06:00,0.009592326139088728
22-07 07:00,0.014388489208633093
22-07 08:00,0.026378896882494004
22-07 09:00,0.028776978417266185
22-07 10:00,0.028776978417266185
22-07 11:00,0.026378896882494004
22-07 12:00,0.021582733812949638
22-07 13:00,0.019184652278177457
22-07 14:00,0.011990407673860911
22-07 15:00,0.011990407673860911
22-07 16:00,0.009592326139088728
22-07 17:00,0.011990407673860911
22-07 18:00,0.011990407673860911
22-07 19:00,0.011990407673860911
22-07 20:00,0.011990407673860911
22-07 21:00,0.011990407673860911
22-07 22:00,0.011990407673860911
22-07 23:00,0.011990407673860911
23-07 00:00,0.007194244604316546
23-07 01:00,0.007194244604316546
23-07 02:00,0.004796163069544364
23-07 03:00,0.004796163069544364
23-07 04:00,0.004796163069544364
23-07 05:00,0.009592326139088728
23-07 06:00,0.026378896882494004
23-07 07:00,0.026378896882494004
23-07 08:00,0.021582733812949638
23-07 09:00,0.019184652278177457
23-07 10:00,0.014388489208633093
23-07 11:00,0.011990407673860911
23-07 12:00,0.009592326139088728
23-07 13:00,0.007194244604316546
23-07 14:00,0.009592326139088728
23-07 15:00,0.007194244604316546
23-07 16:00,0.009592326139088728
23-07 17:00,0.009592326139088728
23-07 18:00,0.009592326139088728
23-07 19:00,0.011990407673860911
23-07 20:00,0.011990407673860911
23-07 21:00,0.014388489208633093
23-07 22:00,0.014388489208633093
23-07 23:00,0.011990407673860911
24-07 00:00,0.009592326139088728
24-07 01:00,0.007194244604316546
24-07 02:00,0.007194244604316546
24-07 03:00,0.004796163069544364
24-07 04:00,0.007194244604316546
24-07 05:00,0.009592326139088728
24-07 06:00,0.021582733812949638
24-07 07:00,0.026378896882494004
24-07 08:00,0.023980815347721823
24-07 09:00,0.019184652278177457
24-07 10:00,0.016786570743405272
24-07 11:00,0.011990407673860911
24-07 12:00,0.009592326139088728
24-07 13:00,0.009592326139088728
24-07 14:00,0.007194244604316546
24-07 15:00,0.009592326139088728
24-07 16:00,0.009592326139088728
24-07 17:00,0.009592326139088728
24-07 18:00,0.011990407673860911
24-07 19:00,0.011990407673860911
24-07 20:00,0.011990407673860911
24-07 21:00,0.014388489208633093
24-07 22:00,0.011990407673860911
24-07 23:00,0.011990407673860911
25-07 00:00,0.007194244604316546
25-07 01:00,0.007194244604316546
25-07 02:00,0.004796163069544364
25-07 03:00,0.004796163069544364
25-07 04:00,0.007194244604316546
25-07 05:00,0.009592326139088728
25-07 06:00,0.023980815347721823
25-07 07:00,0.026378896882494004
25-07 08:00,0.023980815347721823
25-07 09:00,0.019184652278177457
25-07 10:00,0.014388489208633093
25-07 11:00,0.011990407673860911
25-07 12:00,0.009592326139088728
25-07 13:00,0.007194244604316546
25-07 14:00,0.007194244604316546
25-07 15:00,0.007194244604316546
25-07 16:00,0.007194244604316546
25-07 17:00,0.009592326139088728
25-07 18:00,0.011990407673860911
25-07 19:00,0.011990407673860911
25-07 20:00,0.011990407673860911
25-07 21:00,0.011990407673860911
25-07 22:00,0.014388489208633093
25-07 23:00,0.011990407673860911
26-07 00:00,0.007194244604316546
26-07 01:00,0.007194244604316546
26-07 02:00,0.004796163069544364
26-07 03:00,0.007194244604316546
26-07 04:00,0.007194244604316546
26-07 05:00,0.011990407673860911
26-07 06:00,0.023980815347721823
26-07 07:00,0.026378896882494004
26-07 08:00,0.023980815347721823
26-07 09:00,0.019184652278177457
26-07 10:00,0.014388489208633093
26-07 11:00,0.011990407673860911
26-07 12:00,0.009592326139088728
26-07 13:00,0.009592326139088728
26-07 14:00,0.009592326139088728
26-07 15:00,0.007194244604316546
26-07 16:00,0.007194244604316546
26-07 17:00,0.009592326139088728
26-07 18:00,0.009592326139088728
26-07 19:00,0.011990407673860911
26-07 20:00,0.011990407673860911
26-07 21:00,0.014388489208633093
26-07 22:00,0.014388489208633093
26-07 23:00,0.011990407673860911
27-07 00:00,0.007194244604316546
27-07 01:00,0.007194244604316546
27-07 02:00,0.007194244604316546
27-07 03:00,0.004796163069544364
27-07 04:00,0.004796163069544364
27-07 05:00,0.009592326139088728
27-07 06:00,0.023980815347721823
27-07 07:00,0.026378896882494004
27-07 08:00,0.023980815347721823
27-07 09:00,0.021582733812949638
27-07 10:00,0.014388489208633093
27-07 11:00,0.011990407673860911
27-07 12:00,0.009592326139088728
27-07 13:00,0.007194244604316546
27-07 14:00,0.007194244604316546
27-07 15:00,0.007194244604316546
27-07 16:00,0.009592326139088728
27-07 17:00,0.009592326139088728
27-07 18:00,0.009592326139088728
27-07 19:00,0.011990407673860911
27-07 20:00,0.014388489208633093
27-07 21:00,0.014388489208633093
27-07 22:00,0.014388489208633093
27-07 23:00,0.011990407673860911
28-07 00:00,0.009592326139088728
28-07 01:00,0.009592326139088728
28-07 02:00,0.007194244604316546
28-07 03:00,0.007194244604316546
28-07 04:00,0.007194244604316546
28-07 05:00,0.007194244604316546
28-07 06:00,0.007194244604316546
28-07 07:00,0.014388489208633093
28-07 08:00,0.026378896882494004
28-07 09:00,0.03117505995203837
28-07 10:00,0.028776978417266185
28-07 11:00,0.026378896882494004
28-07 12:00,0.023980815347721823
28-07 13:00,0.019184652278177457
28-07 14:00,0.011990407673860911
28-07 15:00,0.011990407673860911
28-07 16:00,0.009592326139088728
28-07 17:00,0.011990407673860911
28-07 18:00,0.014388489208633093
28-07 19:00,0.011990407673860911
28-07 20:00,0.011990407673860911
28-07 21:00,0.011990407673860911
28-07 22:00,0.011990407673860911
28-07 23:00,0.011990407673860911
29-07 00:00,0.009592326139088728
29-07 01:00,0.009592326139088728
29-07 02:00,0.007194244604316546
29-07 03:00,0.007194244604316546
29-07 04:00,0.007194244604316546
29-07 05:00,0.007194244604316546
29-07 06:00,0.007194244604316546
29-07 07:00,0.011990407673860911
29-07 08:00,0.026378896882494004
29-07 09:00,0.03117505995203837
29-07 10:00,0.03117505995203837
29-07 11:00,0.026378896882494004
29-07 12:00,0.023980815347721823
29-07 13:00,0.016786570743405272
29-07 14:00,0.011990407673860911
29-07 15:00,0.009592326139088728
29-07 16:00,0.011990407673860911
29-07 17:00,0.011990407673860911
29-07 18:00,0.014388489208633093
29-07 19:00,0.011990407673860911
29-07 20:00,0.011990407673860911
29-07 21:00,0.011990407673860911
29-07 22:00,0.011990407673860911
29-07 23:00,0.011990407673860911
30-07 00:00,0.007194244604316546
30-07 01:00,0.007194244604316546
30-07 02:00,0.004796163069544364
30-07 03:00,0.004796163069544364
30-07 04:00,0.007194244604316546
30-07 05:00,0.009592326139088728
30-07 06:00,0.023980815347721823
30-07 07:00,0.026378896882494004
30-07 08:00,0.023980815347721823
30-07 09:00,0.019184652278177457
30-07 10:00,0.014388489208633093
30-07 11:00,0.011990407673860911
30-07 12:00,0.009592326139088728
30-07 13:00,0.007194244604316546
30-07 14:00,0.007194244604316546
30-07 15:00,0.007194244604316546
30-07 16:00,0.009592326139088728
30-07 17:00,0.009592326139088728
30-07 18:00,0.011990407673860911
30-07 19:00,0.011990407673860911
30-07 20:00,0.011990407673860911
30-07 21:00,0.014388489208633093
30-07 22:00,0.014388489208633093
30-07 23:00,0.011990407673860911
31-07 00:00,0.009592326139088728
31-07 01:00,0.007194244604316546
31-07 02:00,0.004796163069544364
31-07 03:00,0.004796163069544364
31-07 04:00,0.007194244604316546
31-07 05:00,0.009592326139088728
31-07 06:00,0.023980815347721823
31-07 07:00,0.026378896882494004
31-07 08:00,0.023980815347721823
31-07 09:00,0.021582733812949638
31-07 10:00,0.014388489208633093
31-07 11:00,0.011990407673860911
31-07 12:00,0.009592326139088728
31-07 13:00,0.007194244604316546
31-07 14:00,0.007194244604316546
31-07 15:00,0.009592326139088728
31-07 16:00,0.009592326139088728
31-07 17:00,0.009592326139088728
31-07 18:00,0.009592326139088728
31-07 19:00,0.011990407673860911
31-07 20:00,0.011990407673860911
31-07 21:00,0.014388489208633093
31-07 22:00,0.014388489208633093
31-07 23:00,0.011990407673860911
01-08 00:00,0.009592326139088728
01-08 01:00,0.007194244604316546
01-08 02:00,0.007194244604316546
01-08 03:00,0.007194244604316546
01-08 04:00,0.004796163069544364
01-08 05:00,0.009592326139088728
01-08 06:00,0.023980815347721823
01-08 07:00,0.026378896882494004
01-08 08:00,0.023980815347721823
01-08 09:00,0.019184652278177457
01-08 10:00,0.016786570743405272
01-08 11:00,0.011990407673860911
01-08 12:00,0.009592326139088728
01-08 13:00,0.007194244604316546
01-08 14:00,0.007194244604316546
01-08 15:00,0.009592326139088728
01-08 16:00,0.009592326139088728
01-08 17:00,0.009592326139088728
01-08 18:00,0.011990407673860911
01-08 19:00,0.011990407673860911
01-08 20:00,0.014388489208633093
01-08 21:00,0.014388489208633093
01-08 22:00,0.014388489208633093
01-08 23:00,0.011990407673860911
02-08 00:00,0.007194244604316546
02-08 01:00,0.007194244604316546
02-08 02:00,0.007194244604316546
02-08 03:00,0.007194244604316546
02-08 04:00,0.007194244604316546
02-08 05:00,0.009592326139088728
02-08 06:00,0.023980815347721823
02-08 07:00,0.026378896882494004
02-08 08:00,0.021582733812949638
02-08 09:00,0.019184652278177457
02-08 10:00,0.016786570743405272
02-08 11:00,0.011990407673860911
02-08 12:00,0.009592326139088728
02-08 13:00,0.009592326139088728
02-08 14:00,0.007194244604316546
02-08 15:00,0.009592326139088728
02-08 16:00,0.009592326139088728
02-08 17:00,0.009592326139088728
02-08 18:00,0.009592326139088728
02-08 19:00,0.011990407673860911
02-08 20:00,0.011990407673860911
02-08 21:00,0.014388489208633093
02-08 22:00,0.014388489208633093
02-08 23:00,0.011990407673860911
03-08 00:00,0.007194244604316546
03-08 01:00,0.007194244604316546
03-08 02:00,0.007194244604316546
03-08 03:00,0.004796163069544364
03-08 04:00,0.004796163069544364
03-08 05:00,0.009592326139088728
03-08 06:00,0.023980815347721823
03-08 07:00,0.028776978417266185
03-08 08:00,0.023980815347721823
03-08 09:00,0.019184652278177457
03-08 10:00,0.014388489208633093
03-08 11:00,0.011990407673860911
03-08 12:00,0.009592326139088728
03-08 13:00,0.009592326139088728
03-08 14:00,0.007194244604316546
03-08 15:00,0.007194244604316546
03-08 16:00,0.009592326139088728
03-08 17:00,0.009592326139088728
03-08 18:00,0.009592326139088728
03-08 19:00,0.011990407673860911
03-08 20:00,0.011990407673860911
03-08 21:00,0.014388489208633093
03-08 22:00,0.014388489208633093
03-08 23:00,0.011990407673860911
04-08 00:00,0.009592326139088728
04-08 01:00,0.009592326139088728
04-08 02:00,0.007194244604316546
04-08 03:00,0.007194244604316546
04-08 04:00,0.007194244604316546
04-08 05:00,0.007194244604316546
04-08 06:00,0.007194244604316546
04-08 07:00,0.014388489208633093
04-08 08:00,0.028776978417266185
04-08 09:00,0.03117505995203837
04-08 10:00,0.028776978417266185
04-08 11:00,0.028776978417266185
04-08 12:00,0.023980815347721823
04-08 13:00,0.019184652278177457
04-08 14:00,0.011990407673860911
04-08 15:00,0.009592326139088728
04-08 16:00,0.011990407673860911
04-08 17:00,0.011990407673860911
04-08 18:00,0.014388489208633093
04-08 19:00,0.011990407673860911
04-08 20:00,0.011990407673860911
04-08 21:00,0.011990407673860911
04-08 22:00,0.011990407673860911
04-08 23:00,0.011990407673860911
05-08 00:00,0.009592326139088728
05-08 01:00,0.009592326139088728
05-08 02:00,0.007194244604316546
05-08 03:00,0.007194244604316546
05-08 04:00,0.007194244604316546
05-08 05:00,0.007194244604316546
05-08 06:00,0.007194244604316546
05-08 07:00,0.014388489208633093
05-08 08:00,0.026378896882494004
05-08 09:00,0.028776978417266185
05-08 10:00,0.028776978417266185
05-08 11:00,0.026378896882494004
05-08 12:00,0.021582733812949638
05-08 13:00,0.016786570743405272
05-08 14:00,0.014388489208633093
05-08 15:00,0.009592326139088728
05-08 16:00,0.011990407673860911
05-08 17:00,0.011990407673860911
05-08 18:00,0.014388489208633093
05-08 19:00,0.011990407673860911
05-08 20:00,0.011990407673860911
05-08 21:00,0.011990407673860911
05-08 22:00,0.011990407673860911
05-08 23:00,0.011990407673860911
06-08 00:00,0.007194244604316546
06-08 01:00,0.007194244604316546
06-08 02:00,0.004796163069544364
06-08 03:00,0.004796163069544364
06-08 04:00,0.007194244604316546
06-08 05:00,0.009592326139088728
06-08 06:00,0.023980815347721823
06-08 07:00,0.026378896882494004
06-08 08:00,0.023980815347721823
06-08 09:00,0.019184652278177457
06-08 10:00,0.014388489208633093
06-08 11:00,0.011990407673860911
06-08 12:00,0.009592326139088728
06-08 13:00,0.009592326139088728
06-08 14:00,0.007194244604316546
06-08 15:00,0.007194244604316546
06-08 16:00,0.009592326139088728
06-08 17:00,0.009592326139088728
06-08 18:00,0.009592326139088728
06-08 19:00,0.011990407673860911
06-08 20:00,0.011990407673860911
06-08 21:00,0.014388489208633093
06-08 22:00,0.014388489208633093
06-08 23:00,0.011990407673860911
07-08 00:00,0.009592326139088728
07-08 01:00,0.007194244604316546
07-08 02:00,0.004796163069544364
07-08 03:00,0.004796163069544364
07-08 04:00,0.004796163069544364
07-08 05:00,0.011990407673860911
07-08 06:00,0.023980815347721823
07-08 07:00,0.026378896882494004
07-08 08:00,0.023980815347721823
07-08 09:00,0.019184652278177457
07-08 10:00,0.014388489208633093
07-08 11:00,0.011990407673860911
07-08 12:00,0.009592326139088728
07-08 13:00,0.009592326139088728
07-08 14:00,0.009592326139088728
07-08 15:00,0.007194244604316546
07-08 16:00,0.009592326139088728
07-08 17:00,0.009592326139088728
07-08 18:00,0.009592326139088728
07-08 19:00,0.011990407673860911
07-08 20:00,0.011990407673860911
07-08 21:00,0.011990407673860911
07-08 22:00,0.014388489208633093
07-08 23:00,0.011990407673860911
08-08 00:00,0.009592326139088728
08-08 01:00,0.007194244604316546
08-08 02:00,0.007194244604316546
08-08 03:00,0.004796163069544364
08-08 04:00,0.007194244604316546
08-08 05:00,0.011990407673860911
08-08 06:00,0.023980815347721823
08-08 07:00,0.026378896882494004
08-08 08:00,0.023980815347721823
08-08 09:00,0.019184652278177457
08-08 10:00,0.016786570743405272
08-08 11:00,0.011990407673860911
08-08 12:00,0.009592326139088728
08-08 13:00,0.009592326139088728
08-08 14:00,0.007194244604316546
08-08 15:00,0.009592326139088728
08-08 16:00,0.009592326139088728
08-08 17:00,0.009592326139088728
08-08 18:00,0.009592326139088728
08-08 19:00,0.011990407673860911
08-08 20:00,0.014388489208633093
08-08 21:00,0.014388489208633093
08-08 22:00,0.014388489208633093
08-08 23:00,0.011990407673860911
09-08 00:00,0.009592326139088728
09-08 01:00,0.007194244604316546
09-08 02:00,0.007194244604316546
09-08 03:00,0.004796163069544364
09-08 04:00,0.007194244604316546
09-08 05:00,0.011990407673860911
09-08 06:00,0.026378896882494004
09-08 07:00,0.026378896882494004
09-08 08:00,0.023980815347721823
09-08 09:00,0.021582733812949638
09-08 10:00,0.016786570743405272
09-08 11:00,0.011990407673860911
09-08 12:00,0.009592326139088728
09-08 13:00,0.007194244604316546
09-08 14:00,0.009592326139088728
09-08 15:00,0.007194244604316546
09-08 16:00,0.009592326139088728
09-08 17:00,0.009592326139088728
09-08 18:00,0.011990407673860911
09-08 19:00,0.011990407673860911
09-08 20:00,0.014388489208633093
09-08 21:00,0.014388489208633093
09-08 22:00,0.014388489208633093
09-08 23:00,0.009592326139088728
10-08 00:00,0.007194244604316546
10-08 01:00,0.007194244604316546
10-08 02:00,0.004796163069544364
10-08 03:00,0.004796163069544364
10-08 04:00,0.007194244604316546
10-08 05:00,0.009592326139088728
10-08 06:00,0.021582733812949638
10-08 07:00,0.026378896882494004
10-08 08:00,0.023980815347721823
10-08 09:00,0.019184652278177457
10-08 10:00,0.014388489208633093
10-08 11:00,0.011990407673860911
10-08 12:00,0.009592326139088728
10-08 13:00,0.009592326139088728
10-08 14:00,0.007194244604316546
10-08 15:00,0.007194244604316546
10-08 16:00,0.009592326139088728
10-08 17:00,0.009592326139088728
10-08 18:00,0.011990407673860911
10-08 19:00,0.011990407673860911
10-08 20:00,0.011990407673860911
10-08 21:00,0.014388489208633093
10-08 22:00,0.014388489208633093
10-08 23:00,0.011990407673860911
11-08 00:00,0.009592326139088728
11-08 01:00,0.009592326139088728
11-08 02:00,0.007194244604316546
11-08 03:00,0.007194244604316546
11-08 04:00,0.007194244604316546
11-08 05:00,0.007194244604316546
11-08 06:00,0.009592326139088728
11-08 07:00,0.014388489208633093
11-08 08:00,0.026378896882494004
11-08 09:00,0.028776978417266185
11-08 10:00,0.028776978417266185
11-08 11:00,0.026378896882494004
11-08 12:00,0.023980815347721823
11-08 13:00,0.016786570743405272
11-08 14:00,0.014388489208633093
11-08 15:00,0.011990407673860911
11-08 16:00,0.011990407673860911
11-08 17:00,0.011990407673860911
11-08 18:00,0.011990407673860911
11-08 19:00,0.014388489208633093
11-08 20:00,0.011990407673860911
11-08 21:00,0.011990407673860911
11-08 22:00,0.011990407673860911
11-08 23:00,0.011990407673860911
12-08 00:00,0.009592326139088728
12-08 01:00,0.009592326139088728
12-08 02:00,0.009592326139088728
12-08 03:00,0.007194244604316546
12-08 04:00,0.007194244604316546
12-08 05:00,0.007194244604316546
12-08 06:00,0.009592326139088728
12-08 07:00,0.014388489208633093
12-08 08:00,0.028776978417266185
12-08 09:00,0.03117505995203837
