Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
21-06 05:00,0.014285714285714285
21-06 06:00,0.03333333333333333
21-06 07:00,0.03333333333333333
21-06 08:00,0.03333333333333333
21-06 09:00,0.02619047619047619
21-06 10:00,0.02142857142857143
21-06 11:00,0.016666666666666666
21-06 12:00,0.011904761904761904
21-06 13:00,0.011904761904761904
21-06 14:00,0.011904761904761904
21-06 15:00,0.009523809523809525
21-06 16:00,0.011904761904761904
21-06 17:00,0.014285714285714285
21-06 18:00,0.014285714285714285
21-06 19:00,0.014285714285714285
21-06 20:00,0.016666666666666666
21-06 21:00,0.01904761904761905
21-06 22:00,0.01904761904761905
21-06 23:00,0.014285714285714285
22-06 00:00,0.011904761904761904
22-06 01:00,0.009523809523809525
22-06 02:00,0.007142857142857143
22-06 03:00,0.007142857142857143
22-06 04:00,0.007142857142857143
22-06 05:00,0.014285714285714285
22-06 06:00,0.03571428571428571
22-06 07:00,0.03571428571428571
22-06 08:00,0.03333333333333333
22-06 09:00,0.02619047619047619
22-06 10:00,0.01904761904761905
22-06 11:00,0.016666666666666666
22-06 12:00,0.011904761904761904
22-06 13:00,0.011904761904761904
22-06 14:00,0.011904761904761904
22-06 15:00,0.011904761904761904
22-06 16:00,0.014285714285714285
22-06 17:00,0.014285714285714285
22-06 18:00,0.014285714285714285
22-06 19:00,0.016666666666666666
22-06 20:00,0.01904761904761905
22-06 21:00,0.01904761904761905
22-06 22:00,0.01904761904761905
22-06 23:00,0.014285714285714285
23-06 00:00,0.011904761904761904
23-06 01:00,0.011904761904761904
23-06 02:00,0.009523809523809525
23-06 03:00,0.009523809523809525
23-06 04:00,0.009523809523809525
23-06 05:00,0.009523809523809525
23-06 06:00,0.011904761904761904
23-06 07:00,0.01904761904761905
23-06 08:00,0.0380952380952381
23-06 09:00,0.04285714285714286
23-06 10:00,0.04047619047619048
23-06 11:00,0.04047619047619048
23-06 12:00,0.030952380952380953
23-06 13:00,0.023809523809523808
23-06 14:00,0.01904761904761905
23-06 15:00,0.014285714285714285
23-06 16:00,0.016666666666666666
23-06 17:00,0.016666666666666666
23-06 18:00,0.01904761904761905
23-06 19:00,0.016666666666666666
23-06 20:00,0.014285714285714285
23-06 21:00,0.016666666666666666
23-06 22:00,0.016666666666666666
23-06 23:00,0.016666666666666666
24-06 00:00,0.014285714285714285
24-06 01:00,0.011904761904761904
24-06 02:00,0.011904761904761904
24-06 03:00,0.009523809523809525
24-06 04:00,0.009523809523809525
24-06 05:00,0.009523809523809525
24-06 06:00,0.011904761904761904
24-06 07:00,0.01904761904761905
24-06 08:00,0.03571428571428571
24-06 09:00,0.04285714285714286
24-06 10:00,0.0380952380952381
24-06 11:00,0.03571428571428571
24-06 12:00,0.030952380952380953
24-06 13:00,0.02619047619047619
24-06 14:00,0.016666666666666666
24-06 15:00,0.014285714285714285
24-06 16:00,0.014285714285714285
24-06 17:00,0.016666666666666666
24-06 18:00,0.016666666666666666
24-06 19:00,0.016666666666666666
24-06 20:00,0.016666666666666666
24-06 21:00,0.016666666666666666
24-06 22:00,0.014285714285714285
24-06 23:00,0.016666666666666666
25-06 00:00,0.011904761904761904
25-06 01:00,0.009523809523809525
25-06 02:00,0.007142857142857143
25-06 03:00,0.007142857142857143
25-06 04:00,0.009523809523809525
25-06 05:00,0.014285714285714285
25-06 06:00,0.03571428571428571
25-06 07:00,0.03571428571428571
25-06 08:00,0.03333333333333333
25-06 09:00,0.02619047619047619
25-06 10:00,0.02142857142857143
25-06 11:00,0.016666666666666666
25-06 12:00,0.011904761904761904
25-06 13:00,0.011904761904761904
25-06 14:00,0.009523809523809525
25-06 15:00,0.011904761904761904
25-06 16:00,0.011904761904761904
25-06 17:00,0.014285714285714285
25-06 18:00,0.014285714285714285
25-06 19:00,0.016666666666666666
25-06 20:00,0.01904761904761905
25-06 21:00,0.016666666666666666
25-06 22:00,0.01904761904761905
25-06 23:00,0.016666666666666666
26-06 00:00,0.011904761904761904
26-06 01:00,0.009523809523809525
26-06 02:00,0.007142857142857143
26-06 03:00,0.007142857142857143
26-06 04:00,0.007142857142857143
26-06 05:00,0.014285714285714285
26-06 06:00,0.030952380952380953
26-06 07:00,0.03333333333333333
26-06 08:00,0.03571428571428571
26-06 09:00,0.02619047619047619
26-06 10:00,0.02142857142857143
26-06 11:00,0.016666666666666666
26-06 12:00,0.011904761904761904
26-06 13:00,0.011904761904761904
26-06 14:00,0.009523809523809525
26-06 15:00,0.011904761904761904
26-06 16:00,0.011904761904761904
26-06 17:00,0.014285714285714285
26-06 18:00,0.014285714285714285
26-06 19:00,0.014285714285714285
26-06 20:00,0.016666666666666666
26-06 21:00,0.01904761904761905
26-06 22:00,0.01904761904761905
26-06 23:00,0.014285714285714285
27-06 00:00,0.011904761904761904
27-06 01:00,0.009523809523809525
27-06 02:00,0.009523809523809525
27-06 03:00,0.007142857142857143
27-06 04:00,0.009523809523809525
27-06 05:00,0.014285714285714285
27-06 06:00,0.03333333333333333
27-06 07:00,0.03571428571428571
27-06 08:00,0.03333333333333333
27-06 09:00,0.02619047619047619
27-06 10:00,0.02142857142857143
27-06 11:00,0.014285714285714285
27-06 12:00,0.014285714285714285
27-06 13:00,0.011904761904761904
27-06 14:00,0.009523809523809525
27-06 15:00,0.011904761904761904
27-06 16:00,0.011904761904761904
27-06 17:00,0.014285714285714285
27-06 18:00,0.014285714285714285
27-06 19:00,0.016666666666666666
27-06 20:00,0.01904761904761905
27-06 21:00,0.016666666666666666
27-06 22:00,0.01904761904761905
27-06 23:00,0.014285714285714285
28-06 00:00,0.011904761904761904
28-06 01:00,0.009523809523809525
28-06 02:00,0.007142857142857143
28-06 03:00,0.007142857142857143
28-06 04:00,0.007142857142857143
28-06 05:00,0.014285714285714285
28-06 06:00,0.03571428571428571
28-06 07:00,0.03333333333333333
28-06 08:00,0.03333333333333333
28-06 09:00,0.02619047619047619
28-06 10:00,0.02142857142857143
28-06 11:00,0.014285714285714285
28-06 12:00,0.011904761904761904
28-06 13:00,0.011904761904761904
28-06 14:00,0.009523809523809525
28-06 15:00,0.011904761904761904
28-06 16:00,0.011904761904761904
28-06 17:00,0.014285714285714285
28-06 18:00,0.014285714285714285
28-06 19:00,0.016666666666666666
28-06 20:00,0.01904761904761905
28-06 21:00,0.016666666666666666
28-06 22:00,0.01904761904761905
28-06 23:00,0.014285714285714285
29-06 00:00,0.011904761904761904
29-06 01:00,0.009523809523809525
29-06 02:00,0.009523809523809525
29-06 03:00,0.007142857142857143
29-06 04:00,0.007142857142857143
29-06 05:00,0.014285714285714285
29-06 06:00,0.030952380952380953
29-06 07:00,0.03571428571428571
29-06 08:00,0.030952380952380953
29-06 09:00,0.02619047619047619
29-06 10:00,0.02142857142857143
29-06 11:00,0.016666666666666666
29-06 12:00,0.011904761904761904
29-06 13:00,0.011904761904761904
29-06 14:00,0.011904761904761904
29-06 15:00,0.011904761904761904
29-06 16:00,0.011904761904761904
29-06 17:00,0.014285714285714285
29-06 18:00,0.014285714285714285
29-06 19:00,0.014285714285714285
29-06 20:00,0.016666666666666666
29-06 21:00,0.01904761904761905
29-06 22:00,0.01904761904761905
29-06 23:00,0.014285714285714285
30-06 00:00,0.011904761904761904
30-06 01:00,0.011904761904761904
30-06 02:00,0.011904761904761904
30-06 03:00,0.009523809523809525
30-06 04:00,0.009523809523809525
30-06 05:00,0.009523809523809525
30-06 06:00,0.011904761904761904
30-06 07:00,0.01904761904761905
30-06 08:00,0.03571428571428571
30-06 09:00,0.04285714285714286
30-06 10:00,0.0380952380952381
30-06 11:00,0.0380952380952381
30-06 12:00,0.03333333333333333
30-06 13:00,0.023809523809523808
30-06 14:00,0.016666666666666666
30-06 15:00,0.014285714285714285
30-06 16:00,0.014285714285714285
30-06 17:00,0.016666666666666666
30-06 18:00,0.016666666666666666
30-06 19:00,0.016666666666666666
30-06 20:00,0.016666666666666666
30-06 21:00,0.016666666666666666
30-06 22:00,0.016666666666666666
30-06 23:00,0.014285714285714285
01-07 00:00,0.014285714285714285
01-07 01:00,0.011904761904761904
01-07 02:00,0.011904761904761904
01-07 03:00,0.009523809523809525
01-07 04:00,0.009523809523809525
01-07 05:00,0.011904761904761904
01-07 06:00,0.011904761904761904
01-07 07:00,0.01904761904761905
01-07 08:00,0.0380952380952381
01-07 09:00,0.04285714285714286
01-07 10:00,0.04285714285714286
01-07 11:00,0.0380952380952381
01-07 12:00,0.030952380952380953
01-07 13:00,0.02619047619047619
01-07 14:00,0.016666666666666666
01-07 15:00,0.014285714285714285
01-07 16:00,0.014285714285714285
01-07 17:00,0.016666666666666666
01-07 18:00,0.01904761904761905
01-07 19:00,0.016666666666666666
01-07 20:00,0.014285714285714285
01-07 21:00,0.016666666666666666
01-07 22:00,0.014285714285714285
01-07 23:00,0.016666666666666666
02-07 00:00,0.011904761904761904
02-07 01:00,0.009523809523809525
02-07 02:00,0.009523809523809525
02-07 03:00,0.007142857142857143
02-07 04:00,0.007142857142857143
02-07 05:00,0.014285714285714285
02-07 06:00,0.03333333333333333
02-07 07:00,0.03571428571428571
02-07 08:00,0.030952380952380953
02-07 09:00,0.02857142857142857
02-07 10:00,0.01904761904761905
02-07 11:00,0.016666666666666666
02-07 12:00,0.014285714285714285
02-07 13:00,0.011904761904761904
02-07 14:00,0.011904761904761904
02-07 15:00,0.011904761904761904
02-07 16:00,0.011904761904761904
02-07 17:00,0.014285714285714285
02-07 18:00,0.014285714285714285
02-07 19:00,0.014285714285714285
02-07 20:00,0.016666666666666666
02-07 21:00,0.016666666666666666
02-07 22:00,0.016666666666666666
02-07 23:00,0.016666666666666666
03-07 00:00,0.011904761904761904
03-07 01:00,0.009523809523809525
03-07 02:00,0.007142857142857143
03-07 03:00,0.007142857142857143
03-07 04:00,0.007142857142857143
03-07 05:00,0.014285714285714285
03-07 06:00,0.03571428571428571
03-07 07:00,0.0380952380952381
03-07 08:00,0.03333333333333333
03-07 09:00,0.02857142857142857
03-07 10:00,0.02142857142857143
03-07 11:00,0.016666666666666666
03-07 12:00,0.011904761904761904
03-07 13:00,0.011904761904761904
03-07 14:00,0.009523809523809525
03-07 15:00,0.011904761904761904
03-07 16:00,0.011904761904761904
03-07 17:00,0.014285714285714285
03-07 18:00,0.014285714285714285
03-07 19:00,0.016666666666666666
03-07 20:00,0.01904761904761905
03-07 21:00,0.016666666666666666
03-07 22:00,0.01904761904761905
03-07 23:00,0.014285714285714285
04-07 00:00,0.011904761904761904
04-07 01:00,0.009523809523809525
04-07 02:00,0.007142857142857143
04-07 03:00,0.007142857142857143
04-07 04:00,0.007142857142857143
04-07 05:00,0.014285714285714285
04-07 06:00,0.03333333333333333
04-07 07:00,0.03571428571428571
04-07 08:00,0.03333333333333333
04-07 09:00,0.023809523809523808
04-07 10:00,0.02142857142857143
04-07 11:00,0.016666666666666666
04-07 12:00,0.011904761904761904
04-07 13:00,0.011904761904761904
04-07 14:00,0.011904761904761904
04-07 15:00,0.011904761904761904
04-07 16:00,0.011904761904761904
04-07 17:00,0.014285714285714285
04-07 18:00,0.014285714285714285
04-07 19:00,0.016666666666666666
04-07 20:00,0.016666666666666666
04-07 21:00,0.01904761904761905
04-07 22:00,0.01904761904761905
04-07 23:00,0.014285714285714285
05-07 00:00,0.009523809523809525
05-07 01:00,0.009523809523809525
05-07 02:00,0.007142857142857143
05-07 03:00,0.007142857142857143
05-07 04:00,0.007142857142857143
05-07 05:00,0.014285714285714285
05-07 06:00,0.030952380952380953
05-07 07:00,0.03571428571428571
05-07 08:00,0.030952380952380953
05-07 09:00,0.02619047619047619
05-07 10:00,0.02142857142857143
05-07 11:00,0.016666666666666666
05-07 12:00,0.014285714285714285
05-07 13:00,0.011904761904761904
05-07 14:00,0.011904761904761904
05-07 15:00,0.011904761904761904
05-07 16:00,0.014285714285714285
05-07 17:00,0.011904761904761904
05-07 18:00,0.014285714285714285
05-07 19:00,0.014285714285714285
05-07 20:00,0.01904761904761905
05-07 21:00,0.01904761904761905
05-07 22:00,0.016666666666666666
05-07 23:00,0.014285714285714285
06-07 00:00,0.011904761904761904
06-07 01:00,0.009523809523809525
06-07 02:00,0.007142857142857143
06-07 03:00,0.007142857142857143
06-07 04:00,0.009523809523809525
06-07 05:00,0.014285714285714285
06-07 06:00,0.03333333333333333
06-07 07:00,0.03571428571428571
06-07 08:00,0.03333333333333333
06-07 09:00,0.02619047619047619
06-07 10:00,0.01904761904761905
06-07 11:00,0.016666666666666666
06-07 12:00,0.011904761904761904
06-07 13:00,0.011904761904761904
06-07 14:00,0.011904761904761904
06-07 15:00,0.011904761904761904
06-07 16:00,0.011904761904761904
06-07 17:00,0.014285714285714285
06-07 18:00,0.014285714285714285
06-07 19:00,0.016666666666666666
06-07 20:00,0.016666666666666666
06-07 21:00,0.01904761904761905
06-07 22:00,0.02142857142857143
06-07 23:00,0.014285714285714285
07-07 00:00,0.014285714285714285
07-07 01:00,0.011904761904761904
07-07 02:00,0.011904761904761904
07-07 03:00,0.009523809523809525
07-07 04:00,0.009523809523809525
07-07 05:00,0.011904761904761904
07-07 06:00,0.011904761904761904
07-07 07:00,0.01904761904761905
07-07 08:00,0.04047619047619048
07-07 09:00,0.04047619047619048
07-07 10:00,0.04047619047619048
07-07 11:00,0.03571428571428571
07-07 12:00,0.030952380952380953
07-07 13:00,0.023809523809523808
07-07 14:00,0.016666666666666666
07-07 15:00,0.016666666666666666
07-07 16:00,0.016666666666666666
07-07 17:00,0.014285714285714285
07-07 18:00,0.01904761904761905
07-07 19:00,0.016666666666666666
07-07 20:00,0.016666666666666666
07-07 21:00,0.016666666666666666
07-07 22:00,0.016666666666666666
07-07 23:00,0.014285714285714285
08-07 00:00,0.014285714285714285
08-07 01:00,0.011904761904761904
08-07 02:00,0.011904761904761904
08-07 03:00,0.009523809523809525
08-07 04:00,0.009523809523809525
08-07 05:00,0.009523809523809525
08-07 06:00,0.011904761904761904
08-07 07:00,0.01904761904761905
08-07 08:00,0.03571428571428571
08-07 09:00,0.04047619047619048
08-07 10:00,0.0380952380952381
08-07 11:00,0.03571428571428571
08-07 12:00,0.030952380952380953
08-07 13:00,0.023809523809523808
08-07 14:00,0.01904761904761905
08-07 15:00,0.014285714285714285
08-07 16:00,0.014285714285714285
08-07 17:00,0.016666666666666666
08-07 18:00,0.016666666666666666
08-07 19:00,0.016666666666666666
08-07 20:00,0.016666666666666666
08-07 21:00,0.016666666666666666
08-07 22:00,0.014285714285714285
08-07 23:00,0.014285714285714285
09-07 00:00,0.011904761904761904
09-07 01:00,0.009523809523809525
09-07 02:00,0.007142857142857143
09-07 03:00,0.007142857142857143
09-07 04:00,0.007142857142857143
09-07 05:00,0.014285714285714285
09-07 06:00,0.03333333333333333
09-07 07:00,0.0380952380952381
09-07 08:00,0.03333333333333333
09-07 09:00,0.02619047619047619
09-07 10:00,0.02142857142857143
09-07 11:00,0.016666666666666666
09-07 12:00,0.011904761904761904
09-07 13:00,0.011904761904761904
09-07 14:00,0.011904761904761904
09-07 15:00,0.011904761904761904
09-07 16:00,0.011904761904761904
09-07 17:00,0.014285714285714285
09-07 18:00,0.014285714285714285
09-07 19:00,0.016666666666666666
09-07 20:00,0.016666666666666666
09-07 21:00,0.016666666666666666
09-07 22:00,0.016666666666666666
09-07 23:00,0.014285714285714285
10-07 00:00,0.011904761904761904
10-07 01:00,0.009523809523809525
10-07 02:00,0.007142857142857143
10-07 03:00,0.007142857142857143
10-07 04:00,0.007142857142857143
10-07 05:00,0.014285714285714285
10-07 06:00,0.030952380952380953
10-07 07:00,0.03571428571428571
10-07 08:00,0.03333333333333333
10-07 09:00,0.023809523809523808
10-07 10:00,0.01904761904761905
10-07 11:00,0.016666666666666666
10-07 12:00,0.011904761904761904
10-07 13:00,0.011904761904761904
10-07 14:00,0.009523809523809525
10-07 15:00,0.009523809523809525
10-07 16:00,0.011904761904761904
10-07 17:00,0.014285714285714285
10-07 18:00,0.014285714285714285
10-07 19:00,0.014285714285714285
10-07 20:00,0.016666666666666666
10-07 21:00,0.01904761904761905
10-07 22:00,0.02142857142857143
10-07 23:00,0.014285714285714285
11-07 00:00,0.011904761904761904
11-07 01:00,0.009523809523809525
11-07 02:00,0.007142857142857143
11-07 03:00,0.007142857142857143
11-07 04:00,0.007142857142857143
11-07 05:00,0.014285714285714285
11-07 06:00,0.03333333333333333
11-07 07:00,0.03333333333333333
11-07 08:00,0.030952380952380953
11-07 09:00,0.02619047619047619
11-07 10:00,0.02142857142857143
11-07 11:00,0.016666666666666666
11-07 12:00,0.011904761904761904
11-07 13:00,0.009523809523809525
11-07 14:00,0.009523809523809525
11-07 15:00,0.011904761904761904
11-07 16:00,0.011904761904761904
11-07 17:00,0.014285714285714285
11-07 18:00,0.014285714285714285
11-07 19:00,0.016666666666666666
11-07 20:00,0.016666666666666666
11-07 21:00,0.01904761904761905
11-07 22:00,0.01904761904761905
11-07 23:00,0.016666666666666666
12-07 00:00,0.011904761904761904
12-07 01:00,0.009523809523809525
12-07 02:00,0.007142857142857143
12-07 03:00,0.007142857142857143
12-07 04:00,0.007142857142857143
12-07 05:00,0.014285714285714285
12-07 06:00,0.03571428571428571
12-07 07:00,0.03571428571428571
12-07 08:00,0.030952380952380953
12-07 09:00,0.02619047619047619
12-07 10:00,0.02142857142857143
12-07 11:00,0.016666666666666666
12-07 12:00,0.011904761904761904
12-07 13:00,0.011904761904761904
12-07 14:00,0.009523809523809525
12-07 15:00,0.011904761904761904
12-07 16:00,0.014285714285714285
12-07 17:00,0.014285714285714285
12-07 18:00,0.014285714285714285
12-07 19:00,0.016666666666666666
12-07 20:00,0.01904761904761905
12-07 21:00,0.016666666666666666
12-07 22:00,0.01904761904761905
12-07 23:00,0.014285714285714285
13-07 00:00,0.011904761904761904
13-07 01:00,0.009523809523809525
13-07 02:00,0.007142857142857143
13-07 03:00,0.007142857142857143
13-07 04:00,0.007142857142857143
13-07 05:00,0.014285714285714285
13-07 06:00,0.030952380952380953
13-07 07:00,0.03571428571428571
13-07 08:00,0.030952380952380953
13-07 09:00,0.02619047619047619
13-07 10:00,0.02142857142857143
13-07 11:00,0.016666666666666666
13-07 12:00,0.011904761904761904
13-07 13:00,0.011904761904761904
13-07 14:00,0.009523809523809525
13-07 15:00,0.011904761904761904
13-07 16:00,0.011904761904761904
13-07 17:00,0.014285714285714285
13-07 18:00,0.014285714285714285
13-07 19:00,0.014285714285714285
13-07 20:00,0.016666666666666666
13-07 21:00,0.01904761904761905
13-07 22:00,0.016666666666666666
13-07 23:00,0.014285714285714285
14-07 00:00,0.014285714285714285
14-07 01:00,0.011904761904761904
14-07 02:00,0.011904761904761904
14-07 03:00,0.009523809523809525
14-07 04:00,0.011904761904761904
14-07 05:00,0.011904761904761904
14-07 06:00,0.011904761904761904
14-07 07:00,0.01904761904761905
14-07 08:00,0.0380952380952381
14-07 09:00,0.04047619047619048
14-07 10:00,0.04047619047619048
14-07 11:00,0.0380952380952381
14-07 12:00,0.030952380952380953
14-07 13:00,0.02619047619047619
14-07 14:00,0.01904761904761905
14-07 15:00,0.014285714285714285
14-07 16:00,0.014285714285714285
14-07 17:00,0.016666666666666666
14-07 18:00,0.01904761904761905
14-07 19:00,0.016666666666666666
14-07 20:00,0.016666666666666666
14-07 21:00,0.016666666666666666
14-07 22:00,0.014285714285714285
14-07 23:00,0.014285714285714285
15-07 00:00,0.014285714285714285
15-07 01:00,0.011904761904761904
15-07 02:00,0.011904761904761904
15-07 03:00,0.009523809523809525
15-07 04:00,0.009523809523809525
15-07 05:00,0.011904761904761904
15-07 06:00,0.011904761904761904
15-07 07:00,0.01904761904761905
15-07 08:00,0.0380952380952381
15-07 09:00,0.04285714285714286
15-07 10:00,0.04047619047619048
15-07 11:00,0.03333333333333333
15-07 12:00,0.03333333333333333
15-07 13:00,0.02619047619047619
15-07 14:00,0.016666666666666666
15-07 15:00,0.014285714285714285
15-07 16:00,0.014285714285714285
15-07 17:00,0.014285714285714285
15-07 18:00,0.01904761904761905
15-07 19:00,0.016666666666666666
15-07 20:00,0.016666666666666666
15-07 21:00,0.014285714285714285
15-07 22:00,0.016666666666666666
15-07 23:00,0.016666666666666666
16-07 00:00,0.011904761904761904
16-07 01:00,0.009523809523809525
16-07 02:00,0.009523809523809525
16-07 03:00,0.007142857142857143
16-07 04:00,0.009523809523809525
16-07 05:00,0.016666666666666666
16-07 06:00,0.03333333333333333
16-07 07:00,0.03571428571428571
16-07 08:00,0.03333333333333333
16-07 09:00,0.02619047619047619
16-07 10:00,0.02142857142857143
16-07 11:00,0.016666666666666666
16-07 12:00,0.011904761904761904
16-07 13:00,0.011904761904761904
16-07 14:00,0.011904761904761904
16-07 15:00,0.011904761904761904
16-07 16:00,0.011904761904761904
16-07 17:00,0.014285714285714285
16-07 18:00,0.014285714285714285
16-07 19:00,0.014285714285714285
16-07 20:00,0.016666666666666666
16-07 21:00,0.016666666666666666
16-07 22:00,0.01904761904761905
16-07 23:00,0.016666666666666666
17-07 00:00,0.011904761904761904
17-07 01:00,0.009523809523809525
17-07 02:00,0.007142857142857143
17-07 03:00,0.009523809523809525
17-07 04:00,0.007142857142857143
17-07 05:00,0.014285714285714285
17-07 06:00,0.03333333333333333
17-07 07:00,0.03333333333333333
17-07 08:00,0.03333333333333333
17-07 09:00,0.02857142857142857
17-07 10:00,0.02142857142857143
17-07 11:00,0.016666666666666666
17-07 12:00,0.011904761904761904
17-07 13:00,0.009523809523809525
17-07 14:00,0.011904761904761904
17-07 15:00,0.009523809523809525
17-07 16:00,0.014285714285714285
17-07 17:00,0.014285714285714285
17-07 18:00,0.014285714285714285
17-07 19:00,0.014285714285714285
17-07 20:00,0.01904761904761905
17-07 21:00,0.01904761904761905
17-07 22:00,0.01904761904761905
17-07 23:00,0.014285714285714285
18-07 00:00,0.011904761904761904
18-07 01:00,0.009523809523809525
18-07 02:00,0.009523809523809525
18-07 03:00,0.007142857142857143
18-07 04:00,0.007142857142857143
18-07 05:00,0.014285714285714285
18-07 06:00,0.03333333333333333
18-07 07:00,0.0380952380952381
18-07 08:00,0.03333333333333333
18-07 09:00,0.023809523809523808
18-07 10:00,0.01904761904761905
18-07 11:00,0.016666666666666666
18-07 12:00,0.011904761904761904
18-07 13:00,0.011904761904761904
18-07 14:00,0.009523809523809525
18-07 15:00,0.011904761904761904
18-07 16:00,0.011904761904761904
18-07 17:00,0.014285714285714285
18-07 18:00,0.014285714285714285
18-07 19:00,0.014285714285714285
18-07 20:00,0.016666666666666666
18-07 21:00,0.01904761904761905
18-07 22:00,0.01904761904761905
18-07 23:00,0.016666666666666666
19-07 00:00,0.009523809523809525
19-07 01:00,0.009523809523809525
19-07 02:00,0.007142857142857143
19-07 03:00,0.007142857142857143
19-07 04:00,0.007142857142857143
19-07 05:00,0.014285714285714285
19-07 06:00,0.03333333333333333
19-07 07:00,0.03333333333333333
19-07 08:00,0.03333333333333333
19-07 09:00,0.02857142857142857
19-07 10:00,0.02142857142857143
19-07 11:00,0.016666666666666666
19-07 12:00,0.011904761904761904
19-07 13:00,0.011904761904761904
19-07 14:00,0.009523809523809525
19-07 15:00,0.011904761904761904
19-07 16:00,0.011904761904761904
19-07 17:00,0.014285714285714285
19-07 18:00,0.014285714285714285
19-07 19:00,0.014285714285714285
19-07 20:00,0.016666666666666666
19-07 21:00,0.01904761904761905
19-07 22:00,0.01904761904761905
19-07 23:00,0.016666666666666666
20-07 00:00,0.011904761904761904
20-07 01:00,0.009523809523809525
20-07 02:00,0.007142857142857143
20-07 03:00,0.007142857142857143
20-07 04:00,0.007142857142857143
20-07 05:00,0.014285714285714285
20-07 06:00,0.030952380952380953
20-07 07:00,0.0380952380952381
20-07 08:00,0.03333333333333333
20-07 09:00,0.02619047619047619
20-07 10:00,0.02142857142857143
20-07 11:00,0.016666666666666666
20-07 12:00,0.014285714285714285
20-07 13:00,0.011904761904761904
20-07 14:00,0.009523809523809525
20-07 15:00,0.011904761904761904
20-07 16:00,0.011904761904761904
20-07 17:00,0.011904761904761904
20-07 18:00,0.014285714285714285
20-07 19:00,0.016666666666666666
20-07 20:00,0.016666666666666666
20-07 21:00,0.01904761904761905
20-07 22:00,0.01904761904761905
20-07 23:00,0.014285714285714285
21-07 00:00,0.011904761904761904
21-07 01:00,0.011904761904761904
21-07 02:00,0.011904761904761904
21-07 03:00,0.009523809523809525
21-07 04:00,0.009523809523809525
21-07 05:00,0.009523809523809525
21-07 06:00,0.011904761904761904
21-07 07:00,0.02142857142857143
21-07 08:00,0.03571428571428571
21-07 09:00,0.04047619047619048
21-07 10:00,0.04047619047619048
21-07 11:00,0.0380952380952381
21-07 12:00,0.02857142857142857
21-07 13:00,0.023809523809523808
21-07 14:00,0.016666666666666666
21-07 15:00,0.014285714285714285
21-07 16:00,0.016666666666666666
21-07 17:00,0.016666666666666666
21-07 18:00,0.016666666666666666
21-07 19:00,0.01904761904761905
21-07 20:00,0.016666666666666666
21-07 21:00,0.014285714285714285
21-07 22:00,0.014285714285714285
21-07 23:00,0.014285714285714285
22-07 00:00,0.014285714285714285
22-07 01:00,0.011904761904761904
22-07 02:00,0.011904761904761904
22-07 03:00,0.011904761904761904
22-07 04:00,0.009523809523809525
22-07 05:00,0.009523809523809525
22-07 06:00,0.011904761904761904
22-07 07:00,0.01904761904761905
22-07 08:00,0.0380952380952381
22-07 09:00,0.04047619047619048
22-07 10:00,0.0380952380952381
22-07 11:00,0.03571428571428571
22-07 12:00,0.030952380952380953
22-07 13:00,0.023809523809523808
22-07 14:00,0.016666666666666666
22-07 15:00,0.014285714285714285
22-07 16:00,0.014285714285714285
22-07 17:00,0.016666666666666666
22-07 18:00,0.016666666666666666
22-07 19:00,0.016666666666666666
22-07 20:00,0.016666666666666666
22-07 21:00,0.016666666666666666
22-07 22:00,0.016666666666666666
22-07 23:00,0.014285714285714285
23-07 00:00,0.011904761904761904
23-07 01:00,0.009523809523809525
23-07 02:00,0.007142857142857143
23-07 03:00,0.007142857142857143
23-07 04:00,0.007142857142857143
23-07 05:00,0.014285714285714285
23-07 06:00,0.03571428571428571
23-07 07:00,0.03571428571428571
23-07 08:00,0.030952380952380953
23-07 09:00,0.02619047619047619
23-07 10:00,0.02142857142857143
23-07 11:00,0.016666666666666666
23-07 12:00,0.011904761904761904
23-07 13:00,0.009523809523809525
23-07 14:00,0.011904761904761904
23-07 15:00,0.011904761904761904
23-07 16:00,0.011904761904761904
23-07 17:00,0.014285714285714285
23-07 18:00,0.014285714285714285
23-07 19:00,0.016666666666666666
23-07 20:00,0.016666666666666666
23-07 21:00,0.01904761904761905
23-07 22:00,0.01904761904761905
23-07 23:00,0.014285714285714285
24-07 00:00,0.011904761904761904
24-07 01:00,0.009523809523809525
24-07 02:00,0.009523809523809525
24-07 03:00,0.007142857142857143
24-07 04:00,0.009523809523809525
24-07 05:00,0.014285714285714285
24-07 06:00,0.030952380952380953
24-07 07:00,0.03571428571428571
24-07 08:00,0.03333333333333333
24-07 09:00,0.02619047619047619
24-07 10:00,0.02142857142857143
24-07 11:00,0.016666666666666666
24-07 12:00,0.011904761904761904
24-07 13:00,0.011904761904761904
24-07 14:00,0.011904761904761904
24-07 15:00,0.011904761904761904
24-07 16:00,0.011904761904761904
24-07 17:00,0.014285714285714285
24-07 18:00,0.014285714285714285
24-07 19:00,0.014285714285714285
24-07 20:00,0.016666666666666666
24-07 21:00,0.01904761904761905
24-07 22:00,0.016666666666666666
24-07 23:00,0.014285714285714285
25-07 00:00,0.009523809523809525
25-07 01:00,0.009523809523809525
25-07 02:00,0.007142857142857143
25-07 03:00,0.007142857142857143
25-07 04:00,0.009523809523809525
25-07 05:00,0.014285714285714285
25-07 06:00,0.030952380952380953
25-07 07:00,0.0380952380952381
25-07 08:00,0.03333333333333333
25-07 09:00,0.02619047619047619
