datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-05-24 12:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.8800023040018432e-05
2025-05-24 13:00:00,3.247730007657805e-05,3.1995968507968e-05,3.200002560002048e-05
2025-05-24 14:00:00,3.076796849360026e-05,2.9996220476219996e-05,3.080002464001972e-05
2025-05-24 15:00:00,3.247730007657805e-05,3.399571653971599e-05,3.360002688002151e-05
2025-05-24 16:00:00,3.4186631659555845e-05,3.399571653971599e-05,3.400002720002176e-05
2025-05-24 17:00:00,3.076796849360026e-05,2.9996220476219996e-05,3.0600024480019586e-05
2025-05-24 18:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.6400021120016897e-05
2025-05-24 19:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.8800015040012035e-05
2025-05-24 20:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.3600010880008705e-05
2025-05-24 21:00:00,8.546657914888961e-06,7.998992126992e-06,8.200006560005248e-06
2025-05-24 22:00:00,1.7093315829777923e-06,9.99874015874e-07,1.200000960000768e-06
2025-05-24 23:00:00,1.7093315829777923e-06,1.999748031748e-06,1.800001440001152e-06
2025-05-25 00:00:00,1.7093315829777923e-06,9.99874015874e-07,1.00000080000064e-06
2025-05-25 01:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.600007680006145e-06
2025-05-25 02:00:00,2.5639973744666882e-05,2.6996598428597997e-05,2.6600021280017027e-05
2025-05-25 03:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.820002256001805e-05
2025-05-25 04:00:00,3.7605294825511427e-05,3.6995338587338e-05,3.740002992002394e-05
2025-05-25 05:00:00,3.076796849360026e-05,2.9996220476219996e-05,3.00000240000192e-05
2025-05-25 06:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.4200011360009089e-05
2025-05-25 07:00:00,1.1965321080844544e-05,1.1998488190487997e-05,1.1800009440007553e-05
2025-05-25 08:00:00,1.3674652663822338e-05,1.1998488190487997e-05,1.2200009760007808e-05
2025-05-25 09:00:00,1.3674652663822338e-05,1.1998488190487997e-05,1.2400009920007937e-05
2025-05-25 10:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4800011840009473e-05
2025-05-25 11:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9600015680012548e-05
2025-05-25 12:00:00,2.2221310578711298e-05,2.0997354333353998e-05,2.1200016960013567e-05
2025-05-25 13:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.3800019040015233e-05
2025-05-25 14:00:00,2.2221310578711298e-05,2.1997228349227998e-05,2.2200017760014207e-05
2025-05-25 15:00:00,2.393064216168909e-05,2.2997102365101994e-05,2.3400018720014975e-05
2025-05-25 16:00:00,2.5639973744666882e-05,2.4996850396849997e-05,2.5600020480016387e-05
2025-05-25 17:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.300001840001472e-05
2025-05-25 18:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.6800013440010754e-05
2025-05-25 19:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.0400008320006656e-05
2025-05-25 20:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.400005120004097e-06
2025-05-25 21:00:00,3.4186631659555845e-06,3.999496063496e-06,3.800003040002432e-06
2025-05-25 22:00:00,0.0,9.99874015874e-07,6.00000480000384e-07
2025-05-25 23:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-05-26 00:00:00,0.0,9.99874015874e-07,6.00000480000384e-07
2025-05-26 01:00:00,1.0255989497866752e-05,8.998866142865998e-06,9.600007680006145e-06
2025-05-26 02:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.720001376001101e-05
2025-05-26 03:00:00,1.8802647412755713e-05,1.7997732285731995e-05,1.820001456001165e-05
2025-05-26 04:00:00,1.8802647412755713e-05,1.7997732285731995e-05,1.820001456001165e-05
2025-05-26 05:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0400008320006656e-05
2025-05-26 06:00:00,3.4186631659555845e-06,2.9996220476219992e-06,3.00000240000192e-06
2025-05-26 07:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.2000049600039685e-06
2025-05-26 08:00:00,8.546657914888961e-06,6.999118111117998e-06,7.000005600004481e-06
2025-05-26 09:00:00,6.837326331911169e-06,6.999118111117998e-06,7.600006080004864e-06
2025-05-26 10:00:00,1.1965321080844544e-05,1.2998362206361998e-05,1.2600010080008064e-05
2025-05-26 11:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.920001536001229e-05
2025-05-26 12:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.5400020320016256e-05
2025-05-26 13:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.620002096001677e-05
2025-05-26 14:00:00,3.4186631659555845e-05,3.299584252384199e-05,3.320002656002125e-05
2025-05-26 15:00:00,3.247730007657805e-05,3.1995968507968e-05,3.1600025280020226e-05
2025-05-26 16:00:00,3.247730007657805e-05,3.1995968507968e-05,3.180002544002036e-05
2025-05-26 17:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.720002176001741e-05
2025-05-26 18:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.6600013280010626e-05
2025-05-26 19:00:00,1.1965321080844544e-05,1.1998488190487997e-05,1.1800009440007553e-05
2025-05-26 20:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.00000480000384e-06
2025-05-26 21:00:00,3.4186631659555845e-06,2.9996220476219992e-06,3.00000240000192e-06
2025-05-26 22:00:00,0.0,0.0,4.0000032000025605e-07
2025-05-26 23:00:00,0.0,9.99874015874e-07,4.0000032000025605e-07
2025-05-27 00:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0000008000006401e-05
2025-05-27 01:00:00,2.0511978995733504e-05,1.9997480317479995e-05,1.9800015840012675e-05
2025-05-27 02:00:00,2.0511978995733504e-05,1.9997480317479995e-05,2.0000016000012802e-05
2025-05-27 03:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.8400014720011776e-05
2025-05-27 04:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9400015520012417e-05
2025-05-27 05:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.720002176001741e-05
2025-05-27 06:00:00,3.076796849360026e-05,2.9996220476219996e-05,3.00000240000192e-05
2025-05-27 07:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.580002864002291e-05
2025-05-27 08:00:00,2.7349305327644676e-05,2.7996472444471993e-05,2.7800022240017795e-05
2025-05-27 09:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.7400013920011136e-05
2025-05-27 10:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.720001376001101e-05
2025-05-27 11:00:00,8.546657914888961e-06,8.998866142865998e-06,8.600006880005504e-06
2025-05-27 12:00:00,8.546657914888961e-06,8.998866142865998e-06,8.800007040005633e-06
2025-05-27 13:00:00,8.546657914888961e-06,8.998866142865998e-06,9.00000720000576e-06
2025-05-27 14:00:00,8.546657914888961e-06,8.998866142865998e-06,8.800007040005633e-06
2025-05-27 15:00:00,8.546657914888961e-06,8.998866142865998e-06,9.200007360005888e-06
2025-05-27 16:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.800007840006274e-06
2025-05-27 17:00:00,8.546657914888961e-06,8.998866142865998e-06,8.400006720005377e-06
2025-05-27 18:00:00,6.837326331911169e-06,8.998866142865998e-06,8.00000640000512e-06
2025-05-27 19:00:00,6.837326331911169e-06,6.999118111117998e-06,7.600006080004864e-06
2025-05-27 20:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.4200011360009089e-05
2025-05-27 21:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.100001680001344e-05
2025-05-27 22:00:00,1.8802647412755713e-05,1.9997480317479995e-05,1.9400015520012417e-05
2025-05-27 23:00:00,2.5639973744666882e-05,2.5996724412723997e-05,2.5800020640016514e-05
2025-05-28 00:00:00,2.2221310578711298e-05,2.1997228349227998e-05,2.200001760001408e-05
2025-05-28 01:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.0800016640013312e-05
2025-05-28 02:00:00,2.0511978995733504e-05,1.9997480317479995e-05,2.020001616001293e-05
2025-05-28 03:00:00,2.9058636910622464e-05,2.9996220476219996e-05,2.9600023680018945e-05
2025-05-28 04:00:00,2.9058636910622464e-05,2.9996220476219996e-05,2.9600023680018945e-05
2025-05-28 05:00:00,3.4186631659555845e-05,3.299584252384199e-05,3.3400026720021376e-05
2025-05-28 06:00:00,3.931462640848922e-05,3.999496063495999e-05,3.9800031840025474e-05
2025-05-28 07:00:00,4.786128432337818e-05,4.799395276195199e-05,4.820003856003085e-05
2025-05-28 08:00:00,6.837326331911169e-05,6.799143307943198e-05,6.760005408004326e-05
2025-05-28 09:00:00,5.9826605404222724e-05,5.899256693656599e-05,5.8600046880037505e-05
2025-05-28 10:00:00,4.615195274040039e-05,4.6994078746077995e-05,4.680003744002995e-05
2025-05-28 11:00:00,4.102395799146701e-05,4.099483465083399e-05,4.1600033280026624e-05
2025-05-28 12:00:00,3.4186631659555845e-05,3.399571653971599e-05,3.400002720002176e-05
2025-05-28 13:00:00,3.7605294825511427e-05,3.799521260321199e-05,3.760003008002407e-05
2025-05-28 14:00:00,3.7605294825511427e-05,3.799521260321199e-05,3.740002992002394e-05
2025-05-28 15:00:00,3.931462640848922e-05,3.899508661908599e-05,3.8800031040024834e-05
2025-05-28 16:00:00,3.931462640848922e-05,3.799521260321199e-05,3.860003088002471e-05
2025-05-28 17:00:00,3.7605294825511427e-05,3.599546457146399e-05,3.680002944002355e-05
2025-05-28 18:00:00,3.4186631659555845e-05,3.299584252384199e-05,3.300002640002112e-05
2025-05-28 19:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.2600018080014466e-05
2025-05-28 20:00:00,3.4186631659555845e-05,3.399571653971599e-05,3.440002752002202e-05
2025-05-28 21:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.860002288001831e-05
2025-05-28 22:00:00,2.5639973744666882e-05,2.4996850396849997e-05,2.5000020000016e-05
2025-05-28 23:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.600002880002304e-05
2025-05-29 00:00:00,4.615195274040039e-05,4.6994078746077995e-05,4.680003744002995e-05
2025-05-29 01:00:00,5.811727382124493e-05,5.899256693656599e-05,5.8600046880037505e-05
2025-05-29 02:00:00,5.811727382124493e-05,5.7992692920691985e-05,5.800004640003712e-05
2025-05-29 03:00:00,5.469861065528935e-05,5.499307087306999e-05,5.540004432003546e-05
2025-05-29 04:00:00,6.324526857017831e-05,6.299206300006199e-05,6.320005056004045e-05
2025-05-29 05:00:00,5.9826605404222724e-05,5.999244095243999e-05,6.00000480000384e-05
2025-05-29 06:00:00,6.49546001531561e-05,6.499181103180999e-05,6.460005168004135e-05
2025-05-29 07:00:00,8.204791598293402e-05,8.098979528579399e-05,8.14000651200521e-05
2025-05-29 08:00:00,6.837326331911169e-05,6.799143307943198e-05,6.800005440004352e-05
2025-05-29 09:00:00,4.615195274040039e-05,4.499433071432999e-05,4.50000360000288e-05
2025-05-29 10:00:00,5.1279947489333765e-05,5.099357480957399e-05,5.060004048003239e-05
2025-05-29 11:00:00,4.615195274040039e-05,4.599420473020399e-05,4.620003696002957e-05
2025-05-29 12:00:00,4.615195274040039e-05,4.599420473020399e-05,4.580003664002931e-05
2025-05-29 13:00:00,4.957061590635597e-05,4.8993826777825994e-05,4.920003936003149e-05
2025-05-29 14:00:00,4.957061590635597e-05,4.9993700793699994e-05,4.960003968003175e-05
2025-05-29 15:00:00,4.957061590635597e-05,4.9993700793699994e-05,5.040004032003226e-05
2025-05-29 16:00:00,5.1279947489333765e-05,5.1993448825447994e-05,5.180004144003315e-05
2025-05-29 17:00:00,5.1279947489333765e-05,5.099357480957399e-05,5.080004064003251e-05
2025-05-29 18:00:00,4.2733289574444805e-05,4.3994456698455996e-05,4.420003536002829e-05
2025-05-29 19:00:00,4.2733289574444805e-05,4.299458268258199e-05,4.2400033920027134e-05
2025-05-29 20:00:00,4.4442621157422596e-05,4.3994456698455996e-05,4.4400035520028415e-05
2025-05-29 21:00:00,4.4442621157422596e-05,4.3994456698455996e-05,4.400003520002816e-05
2025-05-29 22:00:00,3.7605294825511427e-05,3.6995338587338e-05,3.7200029760023814e-05
2025-05-29 23:00:00,4.615195274040039e-05,4.599420473020399e-05,4.600003680002944e-05
2025-05-30 00:00:00,4.615195274040039e-05,4.599420473020399e-05,4.6400037120029696e-05
2025-05-30 01:00:00,4.4442621157422596e-05,4.3994456698455996e-05,4.4400035520028415e-05
2025-05-30 02:00:00,4.615195274040039e-05,4.599420473020399e-05,4.6400037120029696e-05
2025-05-30 03:00:00,4.615195274040039e-05,4.599420473020399e-05,4.580003664002931e-05
2025-05-30 04:00:00,3.931462640848922e-05,3.899508661908599e-05,3.8800031040024834e-05
2025-05-30 05:00:00,4.2733289574444805e-05,4.1994708666707996e-05,4.200003360002688e-05
2025-05-30 06:00:00,3.5895963242533636e-05,3.6995338587338e-05,3.660002928002343e-05
2025-05-30 07:00:00,4.615195274040039e-05,4.599420473020399e-05,4.580003664002931e-05
2025-05-30 08:00:00,5.1279947489333765e-05,4.9993700793699994e-05,4.960003968003175e-05
2025-05-30 09:00:00,3.4186631659555845e-05,3.499559055558999e-05,3.560002848002279e-05
2025-05-30 10:00:00,3.5895963242533636e-05,3.499559055558999e-05,3.540002832002266e-05
2025-05-30 11:00:00,3.247730007657805e-05,3.399571653971599e-05,3.360002688002151e-05
2025-05-30 12:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.64000291200233e-05
2025-05-30 13:00:00,3.4186631659555845e-05,3.499559055558999e-05,3.540002832002266e-05
2025-05-30 14:00:00,3.7605294825511427e-05,3.6995338587338e-05,3.660002928002343e-05
2025-05-30 15:00:00,3.7605294825511427e-05,3.899508661908599e-05,3.840003072002458e-05
2025-05-30 16:00:00,3.7605294825511427e-05,3.899508661908599e-05,3.840003072002458e-05
2025-05-30 17:00:00,3.7605294825511427e-05,3.6995338587338e-05,3.680002944002355e-05
2025-05-30 18:00:00,3.247730007657805e-05,3.099609449209399e-05,3.180002544002036e-05
2025-05-30 19:00:00,2.2221310578711298e-05,2.1997228349227998e-05,2.200001760001408e-05
2025-05-30 20:00:00,1.538398424680013e-05,1.5997984253984e-05,1.6200012960010368e-05
2025-05-30 21:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.1200008960007167e-05
2025-05-30 22:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.1200008960007167e-05
2025-05-30 23:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.0800008640006913e-05
2025-05-31 00:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.800007840006274e-06
2025-05-31 01:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.800007840006274e-06
2025-05-31 02:00:00,1.8802647412755713e-05,1.8997606301605995e-05,1.9000015200012162e-05
2025-05-31 03:00:00,2.9058636910622464e-05,2.7996472444471993e-05,2.8400022720018178e-05
2025-05-31 04:00:00,3.5895963242533636e-05,3.599546457146399e-05,3.6200028960023174e-05
2025-05-31 05:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.860002288001831e-05
2025-05-31 06:00:00,2.2221310578711298e-05,2.1997228349227998e-05,2.200001760001408e-05
2025-05-31 07:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.3600010880008705e-05
2025-05-31 08:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.600005280004224e-06
2025-05-31 09:00:00,5.127994748933376e-06,4.999370079369999e-06,5.200004160003328e-06
2025-05-31 10:00:00,5.127994748933376e-06,5.9992440952439985e-06,5.600004480003584e-06
2025-05-31 11:00:00,6.837326331911169e-06,5.9992440952439985e-06,5.800004640003712e-06
2025-05-31 12:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.00000480000384e-06
2025-05-31 13:00:00,6.837326331911169e-06,5.9992440952439985e-06,6.600005280004224e-06
2025-05-31 14:00:00,5.127994748933376e-06,5.9992440952439985e-06,6.2000049600039685e-06
2025-05-31 15:00:00,6.837326331911169e-06,6.999118111117998e-06,6.800005440004352e-06
2025-05-31 16:00:00,6.837326331911169e-06,6.999118111117998e-06,6.600005280004224e-06
2025-05-31 17:00:00,6.837326331911169e-06,6.999118111117998e-06,6.400005120004097e-06
2025-05-31 18:00:00,5.127994748933376e-06,5.9992440952439985e-06,5.200004160003328e-06
2025-05-31 19:00:00,5.127994748933376e-06,4.999370079369999e-06,4.800003840003072e-06
2025-05-31 20:00:00,5.127994748933376e-06,4.999370079369999e-06,5.400004320003456e-06
2025-05-31 21:00:00,3.4186631659555845e-06,3.999496063496e-06,4.00000320000256e-06
2025-05-31 22:00:00,5.127994748933376e-06,4.999370079369999e-06,5.200004160003328e-06
2025-05-31 23:00:00,6.837326331911169e-06,6.999118111117998e-06,7.400005920004736e-06
2025-06-01 00:00:00,6.837326331911169e-06,6.999118111117998e-06,7.000005600004481e-06
2025-06-01 01:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0400008320006656e-05
2025-06-01 02:00:00,1.0255989497866752e-05,8.998866142865998e-06,9.400007520006017e-06
2025-06-01 03:00:00,6.837326331911169e-06,6.999118111117998e-06,7.400005920004736e-06
2025-06-01 04:00:00,1.7093315829777923e-06,1.999748031748e-06,2.2000017600014083e-06
2025-06-01 05:00:00,0.0,9.99874015874e-07,8.000006400005121e-07
2025-06-01 06:00:00,1.7093315829777923e-06,9.99874015874e-07,1.400001120000896e-06
2025-06-01 07:00:00,3.4186631659555845e-06,2.9996220476219992e-06,3.00000240000192e-06
2025-06-01 08:00:00,5.127994748933376e-06,3.999496063496e-06,4.00000320000256e-06
2025-06-01 09:00:00,5.127994748933376e-06,3.999496063496e-06,4.800003840003072e-06
2025-06-01 10:00:00,8.546657914888961e-06,8.998866142865998e-06,9.600007680006145e-06
2025-06-01 11:00:00,1.1965321080844544e-05,1.2998362206361998e-05,1.3200010560008448e-05
2025-06-01 12:00:00,1.538398424680013e-05,1.5997984253984e-05,1.6800013440010754e-05
2025-06-01 13:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.540001232000986e-05
2025-06-01 14:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.820001456001165e-05
2025-06-01 15:00:00,1.7093315829777923e-05,1.6997858269857996e-05,1.7800014240011394e-05
2025-06-01 16:00:00,1.7093315829777923e-05,1.7997732285731995e-05,1.8600014880011907e-05
2025-06-01 17:00:00,1.538398424680013e-05,1.5997984253984e-05,1.6400013120010495e-05
2025-06-01 18:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.1200008960007167e-05
2025-06-01 19:00:00,3.4186631659555845e-06,3.999496063496e-06,3.800003040002432e-06
2025-06-01 20:00:00,1.7093315829777923e-06,1.999748031748e-06,1.800001440001152e-06
2025-06-01 21:00:00,1.7093315829777923e-06,9.99874015874e-07,1.200000960000768e-06
2025-06-01 22:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-01 23:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-02 00:00:00,0.0,0.0,0.0
2025-06-02 01:00:00,0.0,0.0,0.0
2025-06-02 02:00:00,0.0,0.0,0.0
2025-06-02 03:00:00,0.0,0.0,0.0
2025-06-02 04:00:00,0.0,0.0,0.0
2025-06-02 05:00:00,0.0,0.0,0.0
2025-06-02 06:00:00,0.0,0.0,0.0
2025-06-02 07:00:00,0.0,0.0,0.0
2025-06-02 08:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-02 09:00:00,3.4186631659555845e-06,1.999748031748e-06,2.600002080001664e-06
2025-06-02 10:00:00,8.546657914888961e-06,7.998992126992e-06,8.00000640000512e-06
2025-06-02 11:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.4400011520009216e-05
2025-06-02 12:00:00,2.0511978995733504e-05,2.0997354333353998e-05,2.1200016960013567e-05
2025-06-02 13:00:00,2.393064216168909e-05,2.3996976380975994e-05,2.4400019520015616e-05
2025-06-02 14:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.7400021920017537e-05
2025-06-02 15:00:00,2.7349305327644676e-05,2.6996598428597997e-05,2.6800021440017155e-05
2025-06-02 16:00:00,2.9058636910622464e-05,2.8996346460345993e-05,2.9200023360018687e-05
2025-06-02 17:00:00,2.2221310578711298e-05,2.2997102365101994e-05,2.2800018240014593e-05
2025-06-02 18:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.3800011040008834e-05
2025-06-02 19:00:00,6.837326331911169e-06,6.999118111117998e-06,7.000005600004481e-06
2025-06-02 20:00:00,1.7093315829777923e-06,1.999748031748e-06,2.400001920001536e-06
2025-06-02 21:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-02 22:00:00,0.0,0.0,0.0
2025-06-02 23:00:00,0.0,0.0,0.0
2025-06-03 00:00:00,0.0,0.0,0.0
2025-06-03 01:00:00,0.0,0.0,0.0
2025-06-03 02:00:00,0.0,0.0,0.0
2025-06-03 03:00:00,8.546657914888961e-06,7.998992126992e-06,8.400006720005377e-06
2025-06-03 04:00:00,0.0,0.0,0.0
2025-06-03 05:00:00,0.0,0.0,0.0
2025-06-03 06:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-03 07:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-03 08:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-03 09:00:00,0.0,0.0,6.00000480000384e-07
2025-06-03 10:00:00,0.0,9.99874015874e-07,8.000006400005121e-07
2025-06-03 11:00:00,1.7093315829777923e-06,9.99874015874e-07,1.00000080000064e-06
2025-06-03 12:00:00,1.7093315829777923e-06,1.999748031748e-06,1.800001440001152e-06
2025-06-03 13:00:00,1.7093315829777923e-06,1.999748031748e-06,2.2000017600014083e-06
2025-06-03 14:00:00,1.7093315829777923e-06,1.999748031748e-06,2.00000160000128e-06
2025-06-03 15:00:00,1.7093315829777923e-06,1.999748031748e-06,2.00000160000128e-06
2025-06-03 16:00:00,1.7093315829777923e-06,1.999748031748e-06,2.00000160000128e-06
2025-06-03 17:00:00,1.7093315829777923e-06,1.999748031748e-06,1.800001440001152e-06
2025-06-03 18:00:00,0.0,9.99874015874e-07,8.000006400005121e-07
2025-06-03 19:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-03 20:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-03 21:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-03 22:00:00,0.0,0.0,0.0
2025-06-03 23:00:00,0.0,0.0,0.0
2025-06-04 00:00:00,0.0,0.0,0.0
2025-06-04 01:00:00,0.0,0.0,0.0
2025-06-04 02:00:00,0.0,0.0,0.0
2025-06-04 03:00:00,0.0,0.0,0.0
2025-06-04 04:00:00,0.0,0.0,0.0
2025-06-04 05:00:00,0.0,0.0,0.0
2025-06-04 06:00:00,0.0,0.0,0.0
2025-06-04 07:00:00,0.0,0.0,0.0
2025-06-04 08:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-04 09:00:00,1.7093315829777923e-06,1.999748031748e-06,2.400001920001536e-06
2025-06-04 10:00:00,6.837326331911169e-06,7.998992126992e-06,7.600006080004864e-06
2025-06-04 11:00:00,1.1965321080844544e-05,1.1998488190487997e-05,1.200000960000768e-05
2025-06-04 12:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.3600010880008705e-05
2025-06-04 13:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4400011520009216e-05
2025-06-04 14:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4600011680009344e-05
2025-06-04 15:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4600011680009344e-05
2025-06-04 16:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.50000120000096e-05
2025-06-04 17:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.3000010400008321e-05
2025-06-04 18:00:00,1.0255989497866752e-05,9.998740158739997e-06,9.600007680006145e-06
2025-06-04 19:00:00,1.7093315829777923e-06,1.999748031748e-06,1.6000012800010242e-06
2025-06-04 20:00:00,0.0,0.0,0.0
2025-06-04 21:00:00,0.0,0.0,0.0
2025-06-04 22:00:00,0.0,0.0,0.0
2025-06-04 23:00:00,0.0,0.0,0.0
2025-06-05 00:00:00,0.0,0.0,0.0
2025-06-05 01:00:00,0.0,0.0,0.0
2025-06-05 02:00:00,0.0,0.0,0.0
2025-06-05 03:00:00,0.0,0.0,0.0
2025-06-05 04:00:00,8.546657914888961e-06,7.998992126992e-06,8.200006560005248e-06
2025-06-05 05:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-05 06:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-05 07:00:00,0.0,9.99874015874e-07,8.000006400005121e-07
2025-06-05 08:00:00,3.4186631659555845e-06,1.999748031748e-06,1.6000012800010242e-06
2025-06-05 09:00:00,1.7093315829777923e-06,2.9996220476219992e-06,3.00000240000192e-06
2025-06-05 10:00:00,6.837326331911169e-06,7.998992126992e-06,7.400005920004736e-06
2025-06-05 11:00:00,1.0255989497866752e-05,1.0998614174613999e-05,1.1200008960007167e-05
2025-06-05 12:00:00,1.3674652663822338e-05,1.4998110238109998e-05,1.4600011680009344e-05
2025-06-05 13:00:00,1.3674652663822338e-05,1.4998110238109998e-05,1.4600011680009344e-05
2025-06-05 14:00:00,1.3674652663822338e-05,1.4998110238109998e-05,1.4600011680009344e-05
2025-06-05 15:00:00,1.538398424680013e-05,1.5997984253984e-05,1.5600012480009986e-05
2025-06-05 16:00:00,1.538398424680013e-05,1.5997984253984e-05,1.5600012480009986e-05
2025-06-05 17:00:00,1.3674652663822338e-05,1.4998110238109998e-05,1.4400011520009216e-05
2025-06-05 18:00:00,8.546657914888961e-06,9.998740158739997e-06,9.600007680006145e-06
2025-06-05 19:00:00,1.7093315829777923e-06,2.9996220476219992e-06,2.2000017600014083e-06
2025-06-05 20:00:00,0.0,0.0,4.0000032000025605e-07
2025-06-05 21:00:00,0.0,0.0,2.0000016000012802e-07
2025-06-05 22:00:00,0.0,0.0,0.0
2025-06-05 23:00:00,0.0,0.0,0.0
2025-06-06 00:00:00,0.0,0.0,0.0
2025-06-06 01:00:00,0.0,0.0,0.0
2025-06-06 02:00:00,0.0,0.0,0.0
2025-06-06 03:00:00,0.0,0.0,0.0
2025-06-06 04:00:00,0.0,0.0,0.0
2025-06-06 05:00:00,0.0,0.0,0.0
2025-06-06 06:00:00,0.0,0.0,0.0
2025-06-06 07:00:00,0.0,0.0,0.0
2025-06-06 08:00:00,1.7093315829777923e-06,9.99874015874e-07,8.000006400005121e-07
2025-06-06 09:00:00,3.4186631659555845e-06,2.9996220476219992e-06,2.600002080001664e-06
2025-06-06 10:00:00,6.837326331911169e-06,6.999118111117998e-06,6.800005440004352e-06
2025-06-06 11:00:00,1.0255989497866752e-05,9.998740158739997e-06,1.0200008160006527e-05
2025-06-06 12:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.3000010400008321e-05
2025-06-06 13:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4800011840009473e-05
2025-06-06 14:00:00,1.3674652663822338e-05,1.2998362206361998e-05,1.3400010720008577e-05
2025-06-06 15:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.5200012160009728e-05
2025-06-06 16:00:00,1.538398424680013e-05,1.4998110238109998e-05,1.4600011680009344e-05
2025-06-06 17:00:00,1.3674652663822338e-05,1.3998236222235996e-05,1.3800011040008834e-05
2025-06-06 18:00:00,8.546657914888961e-06,8.998866142865998e-06,9.200007360005888e-06
2025-06-06 19:00:00,1.7093315829777923e-06,1.999748031748e-06,1.6000012800010242e-06
2025-06-06 20:00:00,0.0,0.0,0.0
